FOLIO_NUMBER,CUSTOMER_NUMBER,TERMINAL_PRODUCT_NUMBER,ORDERED_QUANTITY
20220621.0,15,4,3000
20220621.0,15,7,73000
20220622.0,3,4,208300
20220622.0,3,7,1164200
20220622.0,5,4,26000
20220622.0,5,7,382100
20220622.0,5,12,79025
20220622.0,5,13,3900
20220622.0,6,4,15100
20220622.0,6,7,243000
20220622.0,7,4,10000
20220622.0,7,7,53000
20220622.0,8,4,32000
20220622.0,8,7,718000
20220622.0,8,10,57450
20220622.0,8,11,10650
20220622.0,9,4,49000
20220622.0,9,7,497020
20220622.0,12,4,17000
20220622.0,12,7,155000
20220622.0,13,4,10000
20220622.0,13,7,87000
20220622.0,14,4,10000
20220622.0,14,7,89000
20220622.0,15,4,4000
20220622.0,15,7,30000
20220623.0,3,4,221400
20220623.0,3,7,1201600
20220623.0,5,4,20000
20220623.0,5,7,252100
20220623.0,5,12,46500
20220623.0,5,13,900
20220623.0,6,4,8000
20220623.0,6,7,173000
20220623.0,7,4,104000
20220623.0,7,7,93100
20220623.0,8,4,49000
20220623.0,8,7,549000
20220623.0,8,10,58500
20220623.0,8,11,14700
20220623.0,9,4,46000
20220623.0,9,7,518100
20220623.0,12,7,32000
20220623.0,13,4,8000
20220623.0,13,7,58000
20220623.0,15,7,13000
20220624.0,3,4,224300
20220624.0,3,7,1276000
20220624.0,5,4,51000
20220624.0,5,7,278200
20220624.0,5,12,50500
20220624.0,5,13,4650
20220624.0,6,4,10000
20220624.0,6,7,172000
20220624.0,7,7,66000
20220624.0,8,4,50000
20220624.0,8,7,598300
20220624.0,8,10,62650
20220624.0,8,11,15000
20220624.0,9,4,17000
20220624.0,9,7,437100
20220624.0,12,4,19000
20220624.0,12,7,302000
20220624.0,13,4,31000
20220624.0,13,7,251000
20220624.0,17,4,29000
20220624.0,17,7,4000
20220625.0,3,4,166100
20220625.0,3,7,1205300
20220625.0,5,4,30000
20220625.0,5,7,135000
20220625.0,5,12,28000
20220625.0,5,13,3000
20220625.0,6,4,42100
20220625.0,6,7,234000
20220625.0,8,4,29000
20220625.0,8,7,508300
20220625.0,8,10,53800
20220625.0,8,11,8700
20220625.0,9,4,15000
20220625.0,9,7,175000
20220625.0,13,7,55000
20220626.0,3,4,106100
20220626.0,7,4,33000
20220626.0,7,7,33000
20220627.0,3,4,176100
20220627.0,3,7,1129400
20220627.0,5,4,28000
20220627.0,5,7,158000
20220627.0,5,12,39500
20220627.0,5,13,4200
20220627.0,6,4,5000
20220627.0,6,7,180000
20220627.0,7,4,36000
20220627.0,7,7,37000
20220627.0,8,4,60000
20220627.0,8,7,605000
20220627.0,8,10,59600
20220627.0,8,11,16800
20220627.0,9,4,66000
20220627.0,9,7,240000
20220627.0,12,4,25000
20220627.0,12,7,292000
20220627.0,13,4,11000
20220627.0,13,7,73000
20220628.0,3,4,200200
20220628.0,3,7,1225700
20220628.0,5,4,4000
20220628.0,5,7,200100
20220628.0,5,12,41775
20220628.0,5,13,600
20220628.0,6,4,12000
20220628.0,6,7,300000
20220628.0,7,7,120000
20220628.0,8,4,54000
20220628.0,8,7,560000
20220628.0,8,10,60550
20220628.0,8,11,16200
20220628.0,9,4,54000
20220628.0,9,7,466000
20220628.0,12,4,46000
20220628.0,12,7,244100
20220628.0,13,4,9000
20220628.0,13,7,199000
20220629.0,3,4,151100
20220629.0,3,7,1167700
20220629.0,5,4,40000
20220629.0,5,7,167100
20220629.0,5,12,13000
20220629.0,5,13,3600
20220629.0,6,4,7000
20220629.0,6,7,43000
20220629.0,7,4,35100
20220629.0,7,7,94000
20220629.0,8,4,40000
20220629.0,8,7,662000
20220629.0,8,10,54400
20220629.0,8,11,12000
20220629.0,9,4,87000
20220629.0,9,7,342000
20220629.0,12,4,18000
20220629.0,12,7,278000
20220629.0,13,4,22100
20220629.0,13,7,364000
20220629.0,15,4,4000
20220629.0,15,7,112000
20220630.0,3,4,108100
20220630.0,3,7,949200
20220630.0,5,4,44000
20220630.0,5,7,355000
20220630.0,5,12,57000
20220630.0,5,13,6600
20220630.0,6,7,300
20220630.0,7,4,55100
20220630.0,7,7,106200
20220630.0,8,4,54000
20220630.0,8,7,568000
20220630.0,8,10,60250
20220630.0,8,11,16200
20220630.0,9,4,14000
20220630.0,9,7,472000
20220630.0,12,4,31000
20220630.0,12,7,93000
20220630.0,13,4,25000
20220630.0,13,7,269000
20220630.0,15,7,30000
20220701.0,3,4,144100
20220701.0,3,7,1461057
20220701.0,5,4,19000
20220701.0,5,7,347100
20220701.0,5,12,37000
20220701.0,5,13,2850
20220701.0,6,7,30000
20220701.0,7,4,32000
20220701.0,7,7,169000
20220701.0,8,4,34000
20220701.0,8,7,678000
20220701.0,8,10,73950
20220701.0,8,11,10200
20220701.0,9,4,123000
20220701.0,9,7,456000
20220701.0,12,4,57000
20220701.0,12,7,428100
20220701.0,13,4,14000
20220701.0,13,7,115000
20220701.0,14,4,17000
20220701.0,14,7,49000
20220701.0,15,4,5000
20220701.0,15,7,131000
20220702.0,3,4,146100
20220702.0,3,7,1240400
20220702.0,5,4,26000
20220702.0,5,7,339200
20220702.0,5,12,53250
20220702.0,5,13,3000
20220702.0,7,4,19000
20220702.0,7,7,133100
20220702.0,8,4,70000
20220702.0,8,7,770100
20220702.0,8,10,81350
20220702.0,8,11,21000
20220702.0,9,4,43000
20220702.0,9,7,309000
20220702.0,13,4,3000
20220702.0,13,7,30000
20220702.0,14,7,33000
20220702.0,15,4,12000
20220702.0,15,7,112000
20220703.0,3,4,51100
20220703.0,3,7,179000
20220703.0,7,4,33000
20220703.0,7,7,109000
20220704.0,3,4,129000
20220704.0,3,7,1263000
20220704.0,5,4,39000
20220704.0,5,7,270000
20220704.0,5,12,26750
20220704.0,5,13,4050
20220704.0,6,7,100
20220704.0,7,4,32000
20220704.0,8,4,51000
20220704.0,8,7,673150
20220704.0,8,10,57000
20220704.0,8,11,14400
20220704.0,9,4,76000
20220704.0,9,7,535000
20220704.0,12,4,68000
20220704.0,12,7,448000
20220704.0,13,4,17000
20220704.0,13,7,110000
20220704.0,14,7,145000
20220704.0,15,4,3000
20220704.0,15,7,60000
20220705.0,3,4,168100
20220705.0,3,7,1146390
20220705.0,5,4,10000
20220705.0,5,7,361000
20220705.0,5,12,31500
20220705.0,5,13,1500
20220705.0,6,4,14000
20220705.0,7,4,29000
20220705.0,7,7,104000
20220705.0,8,4,43010
20220705.0,8,7,591240
20220705.0,8,10,53074
20220705.0,8,11,12903
20220705.0,9,4,108000
20220705.0,9,7,436000
20220705.0,12,4,83000
20220705.0,12,7,540000
20220705.0,13,4,22000
20220705.0,13,7,201000
20220705.0,14,4,6000
20220705.0,14,7,213000
20220705.0,15,4,6000
20220705.0,15,7,129000
20220705.0,17,4,20000
20220705.0,17,7,143000
20220706.0,3,4,120120
20220706.0,3,7,993300
20220706.0,5,4,33000
20220706.0,5,7,343100
20220706.0,5,12,77500
20220706.0,5,13,4950
20220706.0,7,7,99000
20220706.0,8,4,70000
20220706.0,8,7,537100
20220706.0,8,10,61500
20220706.0,8,11,21000
20220706.0,9,7,30000
20220706.0,12,4,137000
20220706.0,12,7,516250
20220706.0,13,4,34000
20220706.0,13,7,179000
20220706.0,14,7,326000
20220706.0,15,4,19000
20220706.0,15,7,235000
20220707.0,3,4,197000
20220707.0,3,7,1225200
20220707.0,5,4,50205
20220707.0,5,7,243000
20220707.0,5,12,52500
20220707.0,5,13,5400
20220707.0,6,4,105000
20220707.0,8,4,73000
20220707.0,8,7,683000
20220707.0,8,10,73450
20220707.0,8,11,21900
20220707.0,9,4,47000
20220707.0,9,7,142000
20220707.0,12,4,31000
20220707.0,12,7,259140
20220707.0,13,4,109200
20220707.0,13,7,343100
20220707.0,14,7,261100
20220707.0,15,4,13000
20220707.0,15,7,200150
20220707.0,17,4,9000
20220707.0,17,7,90100
20220708.0,3,4,307360
20220708.0,3,7,1546670
20220708.0,5,4,68000
20220708.0,5,7,332100
20220708.0,5,12,79250
20220708.0,5,13,9450
20220708.0,6,4,40000
20220708.0,6,7,23000
20220708.0,8,4,79000
20220708.0,8,7,539200
20220708.0,8,10,59000
20220708.0,8,11,23700
20220708.0,9,4,30000
20220708.0,9,7,257000
20220708.0,12,4,45000
20220708.0,12,7,292040
20220708.0,13,4,26000
20220708.0,13,7,348000
20220708.0,15,4,6000
20220708.0,15,7,101000
20220709.0,3,4,181100
20220709.0,3,7,1226000
20220709.0,5,4,10000
20220709.0,5,7,56000
20220709.0,5,12,14000
20220709.0,5,13,1500
20220709.0,6,4,4000
20220709.0,6,7,70000
20220709.0,8,4,89000
20220709.0,8,7,479000
20220709.0,8,10,53750
20220709.0,8,11,27750
20220709.0,9,4,2000
20220709.0,9,7,58000
20220709.0,12,7,32000
20220709.0,15,7,33000
20220711.0,3,4,119200
20220711.0,3,7,635222
20220711.0,3,8,28200
20220711.0,6,4,4000
20220711.0,6,7,26000
20220711.0,8,4,30000
20220711.0,8,7,168000
20220711.0,8,10,18150
20220711.0,8,11,9000
20220712.0,3,4,89000
20220712.0,3,7,529100
20220712.0,5,4,25000
20220712.0,5,7,107000
20220712.0,5,12,26750
20220712.0,5,13,3750
20220712.0,6,4,21000
20220712.0,6,7,24000
20220712.0,7,4,18000
20220712.0,8,4,47000
20220712.0,8,7,349000
20220712.0,8,10,38050
20220712.0,8,11,14100
20220712.0,12,4,3000
20220712.0,12,7,29000
20220712.0,13,4,11000
20220712.0,13,7,85000
20220712.0,15,4,3000
20220712.0,15,7,60000
20220713.0,3,4,267100
20220713.0,3,7,375200
20220713.0,5,4,3000
20220713.0,5,7,63000
20220713.0,5,12,15750
20220713.0,5,13,450
20220713.0,6,4,9000
20220713.0,6,7,47000
20220713.0,7,4,51000
20220713.0,7,7,33000
20220713.0,8,4,23000
20220713.0,8,7,291000
20220713.0,8,10,29100
20220713.0,8,11,6900
20220713.0,9,4,23000
20220713.0,9,7,97000
20220713.0,12,4,31000
20220713.0,12,7,31000
20220713.0,13,4,2000
20220713.0,13,7,91000
20220713.0,15,4,5000
20220713.0,15,7,49000
20220714.0,3,4,119100
20220714.0,3,7,776000
20220714.0,3,9,600
20220714.0,5,4,50000
20220714.0,5,7,114000
20220714.0,5,12,20500
20220714.0,5,13,2550
20220714.0,6,4,36000
20220714.0,6,7,23000
20220714.0,7,7,33000
20220714.0,8,4,24000
20220714.0,8,7,233000
20220714.0,8,10,20450
20220714.0,8,11,7200
20220714.0,9,4,6000
20220714.0,9,7,84000
20220714.0,12,4,27000
20220714.0,12,7,68000
20220714.0,13,4,19000
20220714.0,13,7,165000
20220714.0,14,4,3000
20220714.0,14,7,63000
20220714.0,15,4,2000
20220714.0,15,7,42000
20220714.0,17,7,66000
20220715.0,3,4,353200
20220715.0,3,7,502000
20220715.0,3,9,18300
20220715.0,5,4,42000
20220715.0,5,7,172000
20220715.0,5,12,11750
20220715.0,5,13,600
20220715.0,6,4,35000
20220715.0,6,7,28000
20220715.0,7,4,37000
20220715.0,7,7,33000
20220715.0,8,4,80000
20220715.0,8,7,527000
20220715.0,8,10,46700
20220715.0,8,11,20100
20220715.0,12,4,7000
20220715.0,12,7,55000
20220715.0,13,4,3000
20220715.0,13,7,11000
20220715.0,14,7,142000
20220715.0,15,4,2000
20220715.0,15,7,25000
20220716.0,3,4,510100
20220716.0,3,7,1519900
20220716.0,3,9,111900
20220716.0,5,4,12000
20220716.0,5,7,87000
20220716.0,5,12,21750
20220716.0,5,13,1800
20220716.0,6,4,5000
20220716.0,6,7,25000
20220716.0,8,4,39000
20220716.0,8,7,396000
20220716.0,8,10,43200
20220716.0,8,11,11700
20220716.0,9,4,23000
20220716.0,9,7,147000
20220716.0,12,4,116000
20220716.0,12,7,534100
20220716.0,13,4,92000
20220716.0,13,7,478000
20220716.0,14,7,99000
20220717.0,3,4,142200
20220717.0,3,7,39000
20220717.0,3,9,1800
20220717.0,7,7,68000
20220718.0,3,4,357200
20220718.0,3,7,1290700
20220718.0,3,9,49500
20220718.0,5,4,26000
20220718.0,5,7,237000
20220718.0,5,12,43000
20220718.0,5,13,3900
20220718.0,6,4,84000
20220718.0,6,7,103000
20220718.0,7,4,22000
20220718.0,7,7,43000
20220718.0,8,4,60000
20220718.0,8,7,544000
20220718.0,8,10,64450
20220718.0,8,11,18000
20220718.0,9,4,47000
20220718.0,9,7,256000
20220718.0,12,4,162000
20220718.0,12,7,671100
20220718.0,13,4,70000
20220718.0,13,7,348000
20220718.0,14,7,165100
20220718.0,15,7,186000
20220719.0,3,4,343300
20220719.0,3,7,1817400
20220719.0,3,9,58200
20220719.0,5,4,13000
20220719.0,5,7,249000
20220719.0,5,12,38000
20220719.0,5,13,1950
20220719.0,6,4,37000
20220719.0,6,7,84000
20220719.0,7,7,66000
20220719.0,8,4,62000
20220719.0,8,7,594000
20220719.0,8,10,59500
20220719.0,8,11,19650
20220719.0,9,4,20100
20220719.0,9,7,138000
20220719.0,12,4,47000
20220719.0,12,7,255000
20220719.0,13,4,33000
20220719.0,13,7,371000
20220719.0,15,7,109000
20220720.0,3,4,411300
20220720.0,3,7,1439400
20220720.0,3,9,58200
20220720.0,5,4,32000
20220720.0,5,7,274000
20220720.0,5,12,44750
20220720.0,5,13,4800
20220720.0,6,4,8000
20220720.0,6,7,52000
20220720.0,7,4,32000
20220720.0,7,7,66000
20220720.0,8,4,87000
20220720.0,8,7,619000
20220720.0,8,10,60250
20220720.0,8,11,27150
20220720.0,9,4,24000
20220720.0,9,7,129000
20220720.0,12,4,84000
20220720.0,12,7,550100
20220720.0,13,4,32000
20220720.0,13,7,390100
20220720.0,14,4,16000
20220720.0,14,7,163100
20220720.0,15,7,118000
20220721.0,3,4,433100
20220721.0,3,7,1112922
20220721.0,3,9,33900
20220721.0,5,4,21000
20220721.0,5,7,314100
20220721.0,5,12,36000
20220721.0,5,13,3150
20220721.0,6,4,42000
20220721.0,6,7,46000
20220721.0,7,4,33000
20220721.0,8,4,31000
20220721.0,8,7,502000
20220721.0,8,10,54200
20220721.0,8,11,9300
20220721.0,9,4,25000
20220721.0,9,7,114030
20220721.0,12,4,16000
20220721.0,12,7,119000
20220721.0,13,4,30000
20220721.0,13,7,271200
20220721.0,15,7,188000
20220721.0,17,4,27000
20220721.0,17,7,6000
20220722.0,3,4,429200
20220722.0,3,7,1152500
20220722.0,3,9,100200
20220722.0,5,4,14000
20220722.0,5,7,332000
20220722.0,5,12,33250
20220722.0,5,13,2100
20220722.0,6,4,53000
20220722.0,6,7,53000
20220722.0,7,4,8000
20220722.0,7,7,104000
20220722.0,8,4,64000
20220722.0,8,7,846100
20220722.0,8,10,90350
20220722.0,8,11,19200
20220722.0,9,4,12000
20220722.0,9,7,90000
20220722.0,12,4,114000
20220722.0,12,7,623000
20220722.0,13,4,29000
20220722.0,13,7,250000
20220722.0,14,4,3000
20220722.0,14,7,96000
20220722.0,15,7,159000
20220723.0,3,4,506886
20220723.0,3,7,1293300
20220723.0,3,9,106800
20220723.0,5,4,35000
20220723.0,5,7,284000
20220723.0,5,12,29250
20220723.0,5,13,3150
20220723.0,6,4,32100
20220723.0,6,7,129100
20220723.0,8,4,73000
20220723.0,8,7,721000
20220723.0,8,10,74600
20220723.0,8,11,21900
20220723.0,9,4,10000
20220723.0,9,7,71000
20220723.0,12,4,25000
20220723.0,12,7,301100
20220723.0,13,4,34000
20220723.0,13,7,207000
20220723.0,15,7,185000
20220723.0,17,4,30000
20220723.0,17,7,32000
20220724.0,3,4,72000
20220724.0,7,4,18000
20220724.0,7,7,33000
20220725.0,3,4,289200
20220725.0,3,7,1332500
20220725.0,3,9,14700
20220725.0,5,4,17000
20220725.0,5,7,178000
20220725.0,5,12,37000
20220725.0,5,13,2550
20220725.0,6,4,23000
20220725.0,6,7,53000
20220725.0,7,7,33000
20220725.0,8,4,55000
20220725.0,8,7,585000
20220725.0,8,10,66000
20220725.0,8,11,17900
20220725.0,9,4,46000
20220725.0,9,7,173000
20220725.0,12,4,67000
20220725.0,12,7,483000
20220725.0,13,4,4000
20220725.0,13,7,143000
20220725.0,14,4,4000
20220725.0,14,7,136000
20220725.0,15,7,191000
20220726.0,3,4,165000
20220726.0,3,7,1060600
20220726.0,3,9,9900
20220726.0,5,4,62000
20220726.0,5,7,267000
20220726.0,5,12,18000
20220726.0,5,13,4350
20220726.0,6,4,9000
20220726.0,6,7,84000
20220726.0,7,4,5000
20220726.0,7,7,61000
20220726.0,8,4,79000
20220726.0,8,7,646200
20220726.0,8,10,63570
20220726.0,8,11,21200
20220726.0,9,4,31000
20220726.0,9,7,218000
20220726.0,12,4,10000
20220726.0,12,7,310000
20220726.0,13,4,18000
20220726.0,13,7,351000
20220726.0,14,7,33000
20220726.0,15,7,249000
20220726.0,17,4,10000
20220726.0,17,7,23000
20220727.0,3,4,296300
20220727.0,3,7,903440
20220727.0,3,9,40200
20220727.0,5,4,16000
20220727.0,5,7,348100
20220727.0,5,12,29000
20220727.0,5,13,2400
20220727.0,6,4,38000
20220727.0,6,7,84000
20220727.0,7,4,18000
20220727.0,7,7,47000
20220727.0,8,4,59000
20220727.0,8,7,501000
20220727.0,8,10,51750
20220727.0,8,11,17700
20220727.0,9,4,30000
20220727.0,9,7,370000
20220727.0,12,4,39000
20220727.0,12,7,164000
20220727.0,13,4,9000
20220727.0,13,7,133000
20220727.0,14,4,14000
20220727.0,14,7,164000
20220728.0,3,4,288300
20220728.0,3,7,863100
20220728.0,3,9,26100
20220728.0,5,7,99000
20220728.0,5,12,8250
20220728.0,6,4,17000
20220728.0,6,7,49000
20220728.0,7,4,33000
20220728.0,7,7,33000
20220728.0,8,4,68000
20220728.0,8,7,777000
20220728.0,8,10,73500
20220728.0,8,11,20400
20220728.0,9,4,71010
20220728.0,9,7,730100
20220728.0,12,4,14000
20220728.0,12,7,187000
20220728.0,13,4,4000
20220728.0,13,7,240000
20220728.0,15,7,44000
20220729.0,3,4,490100
20220729.0,3,7,876700
20220729.0,3,9,93000
20220729.0,5,4,16000
20220729.0,5,7,244000
20220729.0,5,12,8250
20220729.0,6,4,17000
20220729.0,6,7,109300
20220729.0,7,4,18000
20220729.0,8,4,75000
20220729.0,8,7,468000
20220729.0,8,10,49500
20220729.0,8,11,18600
20220729.0,9,4,98000
20220729.0,9,7,551000
20220729.0,12,4,27000
20220729.0,12,7,129000
20220729.0,13,4,9000
20220729.0,13,7,101000
20220729.0,14,4,9000
20220729.0,14,7,57160
20220729.0,15,7,14000
20220729.0,17,4,26000
20220729.0,17,7,73000
20220730.0,3,4,254000
20220730.0,3,7,1272590
20220730.0,3,9,34200
20220730.0,5,7,113000
20220730.0,5,12,20000
20220730.0,6,4,13000
20220730.0,6,7,108100
20220730.0,8,4,38000
20220730.0,8,7,598000
20220730.0,8,10,64850
20220730.0,8,11,11400
20220730.0,12,4,2000
20220730.0,12,7,30000
20220730.0,13,4,2000
20220730.0,13,7,63000
20220730.0,15,7,26100
20220731.0,3,4,165200
20220731.0,3,7,100
20220731.0,5,7,40000
20220731.0,5,12,10000
20220731.0,14,4,33000
20220731.0,14,7,33000
20220801.0,3,4,270100
20220801.0,3,7,1644700
20220801.0,3,9,30900
20220801.0,5,7,154000
20220801.0,5,12,36500
20220801.0,6,4,13000
20220801.0,6,7,88000
20220801.0,7,4,18000
20220801.0,7,7,33000
20220801.0,8,4,52000
20220801.0,8,7,559000
20220801.0,8,10,76850
20220801.0,8,11,17000
20220801.0,9,4,17000
20220801.0,9,7,536000
20220801.0,12,4,44000
20220801.0,12,7,953300
20220801.0,13,4,80000
20220801.0,13,7,662100
20220801.0,14,7,33000
20220801.0,15,7,99000
20220801.0,17,7,66000
20220802.0,3,4,573200
20220802.0,3,7,1669400
20220802.0,3,9,118200
20220802.0,5,7,241000
20220802.0,5,12,24750
20220802.0,6,4,50000
20220802.0,6,7,134000
20220802.0,8,4,77000
20220802.0,8,7,669000
20220802.0,8,10,67650
20220802.0,8,11,23100
20220802.0,9,4,42000
20220802.0,9,7,236000
20220802.0,12,7,260000
20220802.0,13,4,59000
20220802.0,13,7,561000
20220802.0,17,7,33000
20220803.0,3,4,784200
20220803.0,3,7,1917100
20220803.0,3,9,128700
20220803.0,5,7,326100
20220803.0,5,12,33000
20220803.0,6,4,30000
20220803.0,6,7,75000
20220803.0,7,4,53000
20220803.0,7,7,78000
20220803.0,8,4,149000
20220803.0,8,7,798100
20220803.0,8,10,77800
20220803.0,8,11,27350
20220803.0,9,4,9000
20220803.0,9,7,51000
20220803.0,12,4,103000
20220803.0,12,7,448000
20220803.0,13,4,77000
20220803.0,13,7,587200
20220803.0,14,7,274000
20220803.0,15,4,16000
20220803.0,15,7,357000
20220804.0,3,4,350200
20220804.0,3,7,1361400
20220804.0,3,9,63000
20220804.0,5,7,260100
20220804.0,5,12,49525
20220804.0,6,4,23000
20220804.0,6,7,191200
20220804.0,7,7,33000
20220804.0,8,4,75000
20220804.0,8,7,665000
20220804.0,8,10,71750
20220804.0,8,11,22500
20220804.0,9,4,10000
20220804.0,9,7,50000
20220804.0,12,4,50100
20220804.0,12,7,353000
20220804.0,13,4,10000
20220804.0,13,7,449000
20220804.0,14,7,99000
20220804.0,15,7,414000
20220805.0,3,4,380300
20220805.0,3,7,1558600
20220805.0,3,9,31530
20220805.0,5,7,293000
20220805.0,5,12,49500
20220805.0,6,4,20000
20220805.0,6,7,262100
20220805.0,7,4,12000
20220805.0,7,7,110000
20220805.0,8,4,77000
20220805.0,8,7,624250
20220805.0,8,10,67510
20220805.0,8,11,24850
20220805.0,9,4,60000
20220805.0,9,7,405000
20220805.0,12,4,28000
20220805.0,12,7,315000
20220805.0,13,4,18000
20220805.0,13,7,157000
20220805.0,14,7,33000
20220805.0,15,7,217100
20220806.0,3,4,501200
20220806.0,3,7,1920500
20220806.0,3,8,23400
20220806.0,3,9,66300
20220806.0,5,4,10000
20220806.0,5,7,89000
20220806.0,5,12,14000
20220806.0,5,13,1500
20220806.0,6,4,17000
20220806.0,6,7,73000
20220806.0,8,4,61000
20220806.0,8,7,655100
20220806.0,8,10,68200
20220806.0,8,11,18300
20220806.0,9,4,80000
20220806.0,9,7,386000
20220806.0,12,7,66000
20220806.0,13,4,20000
20220806.0,13,7,112000
20220806.0,15,7,113000
20220807.0,3,4,110200
20220807.0,3,7,185000
20220807.0,3,9,8100
20220807.0,6,7,33000
20220807.0,12,7,66000
20220807.0,15,4,4000
20220807.0,15,7,28000
20220808.0,3,4,302200
20220808.0,3,7,1481500
20220808.0,3,9,44700
20220808.0,5,4,87000
20220808.0,5,7,194000
20220808.0,5,12,12000
20220808.0,5,13,2700
20220808.0,6,4,27000
20220808.0,6,7,130100
20220808.0,7,4,66000
20220808.0,8,4,92000
20220808.0,8,7,515000
20220808.0,8,10,57500
20220808.0,8,11,29700
20220808.0,9,4,32000
20220808.0,9,7,135000
20220808.0,12,7,124000
20220808.0,13,4,28000
20220808.0,13,7,243100
20220808.0,14,7,140000
20220808.0,15,4,3000
20220808.0,15,7,285100
20220809.0,3,4,427200
20220809.0,3,7,1221300
20220809.0,3,9,71400
20220809.0,5,4,3000
20220809.0,5,7,356000
20220809.0,5,12,54000
20220809.0,5,13,450
20220809.0,6,4,45000
20220809.0,6,7,287200
20220809.0,7,4,64100
20220809.0,7,7,64100
20220809.0,8,4,47000
20220809.0,8,7,502000
20220809.0,8,10,58150
20220809.0,8,11,14100
20220809.0,9,4,10000
20220809.0,9,7,50000
20220809.0,12,7,33000
20220809.0,13,4,18000
20220809.0,13,7,408000
20220809.0,14,7,43000
20220809.0,15,7,13000
20220810.0,3,4,348400
20220810.0,3,7,1196400
20220810.0,3,9,63600
20220810.0,5,4,20000
20220810.0,5,7,211100
20220810.0,5,12,44500
20220810.0,5,13,3000
20220810.0,6,4,78200
20220810.0,6,7,49100
20220810.0,7,7,64000
20220810.0,8,4,71000
20220810.0,8,7,453000
20220810.0,8,10,49350
20220810.0,8,11,21300
20220810.0,9,4,16100
20220810.0,9,7,190100
20220810.0,12,4,12100
20220810.0,12,7,149100
20220810.0,13,4,26000
20220810.0,13,7,341200
20220810.0,14,7,33000
20220810.0,15,7,389200
20220811.0,3,4,384200
20220811.0,3,7,1020700
20220811.0,3,9,72600
20220811.0,5,4,18000
20220811.0,5,7,113000
20220811.0,5,12,20250
20220811.0,5,13,2700
20220811.0,6,4,83100
20220811.0,6,7,103000
20220811.0,7,4,38000
20220811.0,7,7,59000
20220811.0,8,4,90000
20220811.0,8,7,741400
20220811.0,8,10,74720
20220811.0,8,11,24500
20220811.0,9,4,16100
20220811.0,9,7,137100
20220811.0,12,4,20000
20220811.0,12,7,131100
20220811.0,13,4,103000
20220811.0,13,7,238100
20220811.0,14,7,33000
20220811.0,15,4,11000
20220811.0,15,7,308000
20220812.0,3,4,418300
20220812.0,3,7,1025400
20220812.0,3,9,18600
20220812.0,5,4,8000
20220812.0,5,7,317300
20220812.0,5,12,14500
20220812.0,5,13,1200
20220812.0,6,4,40000
20220812.0,6,7,83000
20220812.0,7,7,33000
20220812.0,8,4,78000
20220812.0,8,7,639100
20220812.0,8,10,72610
20220812.0,8,11,23400
20220812.0,9,4,10000
20220812.0,9,7,96100
20220812.0,12,4,33000
20220812.0,12,7,244000
20220812.0,13,4,9000
20220812.0,13,7,153100
20220812.0,14,4,8000
20220812.0,14,7,58000
20220812.0,15,4,2000
20220812.0,15,7,212100
20220813.0,3,4,442000
20220813.0,3,7,1361200
20220813.0,3,9,76800
20220813.0,5,4,8000
20220813.0,5,7,58000
20220813.0,5,12,14500
20220813.0,5,13,1200
20220813.0,6,4,51000
20220813.0,6,7,105100
20220813.0,8,4,71000
20220813.0,8,7,621100
20220813.0,8,10,60060
20220813.0,8,11,19800
20220813.0,9,4,6000
20220813.0,9,7,54000
20220813.0,12,4,4000
20220813.0,12,7,10000
20220813.0,13,4,10000
20220813.0,13,7,88000
20220813.0,14,4,19000
20220813.0,14,7,113100
20220813.0,15,7,32000
20220814.0,3,4,213200
20220814.0,3,7,358100
20220814.0,3,9,27300
20220814.0,7,4,14000
20220814.0,7,7,17000
20220815.0,3,4,403200
20220815.0,3,7,1274300
20220815.0,3,9,62400
20220815.0,5,4,12000
20220815.0,5,7,281000
20220815.0,5,12,21750
20220815.0,5,13,1800
20220815.0,6,4,15000
20220815.0,6,7,81000
20220815.0,7,4,62000
20220815.0,7,7,60000
20220815.0,8,4,86000
20220815.0,8,7,494000
20220815.0,8,10,58700
20220815.0,8,11,25800
20220815.0,13,4,40000
20220815.0,13,7,306000
20220815.0,14,4,7000
20220815.0,14,7,92000
20220815.0,15,4,13000
20220815.0,15,7,129000
20220816.0,3,4,365100
20220816.0,3,7,1383500
20220816.0,3,9,56100
20220816.0,5,4,51000
20220816.0,5,7,312200
20220816.0,5,12,47500
20220816.0,5,13,6150
20220816.0,6,4,57000
20220816.0,6,7,166000
20220816.0,7,7,99100
20220816.0,8,4,96214
20220816.0,8,7,717000
20220816.0,8,10,69450
20220816.0,8,11,28800
20220816.0,9,4,46000
20220816.0,9,7,194000
20220816.0,12,4,93000
20220816.0,12,7,657100
20220816.0,13,4,58000
20220816.0,13,7,618100
20220816.0,14,4,16000
20220816.0,14,7,17000
20220816.0,15,4,5000
20220816.0,15,7,100100
20220816.0,17,4,33000
20220817.0,3,4,331073
20220817.0,3,7,1685500
20220817.0,3,9,19830
20220817.0,5,4,21000
20220817.0,5,7,216000
20220817.0,5,12,27750
20220817.0,5,13,3150
20220817.0,6,4,80000
20220817.0,6,7,79000
20220817.0,7,4,33100
20220817.0,7,7,31000
20220817.0,8,4,58000
20220817.0,8,7,715100
20220817.0,8,10,79150
20220817.0,8,11,17400
20220817.0,9,4,35000
20220817.0,9,7,272000
20220817.0,12,4,55100
20220817.0,12,7,340100
20220817.0,13,4,10000
20220817.0,13,7,331000
